,season,league_name,player,nationality,position,squad,age,birth_year,games_gk,games_starts_gk,minutes_gk,minutes_90s,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk
0,2020-2021,Premier-League,Adrián,es ESP,GK,Liverpool,33,1987,3.0,3.0,270.0,3.0,9.0,3.0,19.0,10.0,52.6,1.0,1.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.9,0.42,-1.1,-0.36,12.0,32.0,37.5,77.0,20.0,31.2,34.9,22.0,36.4,32.6,29.0,2.0,6.9,1.0,0.33,13.2
1,2020-2021,Premier-League,Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,25,1995,1.0,0.0,16.0,0.2,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.1,0.5,0.0,3.0,0.0,10.0,2.0,30.0,31.8,1.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,17.5
2,2020-2021,Premier-League,Alisson,br BRA,GK,Liverpool,27,1992,33.0,33.0,2970.0,33.0,32.0,0.97,111.0,82.0,74.8,18.0,8.0,7.0,10.0,30.3,8.0,4.0,1.0,3.0,20.0,1.0,4.0,0.0,37.9,0.31,5.9,0.18,127.0,275.0,46.2,964.0,159.0,22.6,30.2,173.0,32.9,35.5,218.0,22.0,10.1,44.0,1.33,17.9
3,2020-2021,Premier-League,Alphonse Areola,fr FRA,GK,Fulham,27,1993,36.0,36.0,3240.0,36.0,48.0,1.33,156.0,114.0,73.1,5.0,13.0,18.0,9.0,25.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,54.6,0.32,7.6,0.21,171.0,431.0,39.7,752.0,158.0,38.2,34.0,249.0,57.8,43.1,325.0,32.0,9.8,20.0,0.56,13.9
4,2020-2021,Premier-League,Kepa Arrizabalaga,es ESP,GK,Chelsea,25,1994,7.0,6.0,585.0,6.5,8.0,1.23,22.0,15.0,68.2,2.0,2.0,2.0,2.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.31,-0.6,-0.09,38.0,78.0,48.7,198.0,39.0,29.8,30.8,45.0,42.2,35.0,40.0,5.0,12.5,6.0,0.92,18.1
5,2020-2021,Premier-League,Jack Butland,eng ENG,GK,Crystal Palace,27,1993,1.0,1.0,90.0,1.0,2.0,2.0,5.0,3.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.17,-1.2,-1.17,3.0,18.0,16.7,13.0,2.0,76.9,55.2,8.0,100.0,77.1,10.0,1.0,10.0,2.0,2.0,23.0
6,2020-2021,Premier-League,David Button,eng ENG,GK,West Brom,31,1989,1.0,1.0,90.0,1.0,2.0,2.0,7.0,5.0,71.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7,0.24,-0.3,-0.31,8.0,29.0,27.6,25.0,2.0,68.0,49.2,12.0,100.0,67.0,10.0,1.0,10.0,0.0,0.0,10.0
7,2020-2021,Premier-League,Willy Caballero,ar ARG,GK,Chelsea,38,1981,1.0,1.0,90.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.49,-1.5,-1.54,1.0,3.0,33.3,20.0,2.0,15.0,24.6,6.0,0.0,19.7,8.0,0.0,0.0,2.0,2.0,22.0
8,2020-2021,Premier-League,Scott Carson,eng ENG,GK,Manchester City,34,1985,1.0,1.0,90.0,1.0,3.0,3.0,3.0,1.0,33.3,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,0.0,1.0,0.0,2.4,0.21,-0.6,-0.58,0.0,1.0,0.0,14.0,6.0,0.0,21.4,2.0,50.0,47.0,7.0,0.0,0.0,0.0,0.0,14.6
9,2020-2021,Premier-League,Kiko Casilla,es ESP,GK,Leeds United,33,1986,3.0,3.0,270.0,3.0,2.0,0.67,12.0,10.0,83.3,2.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.36,2.3,0.77,16.0,26.0,61.5,63.0,21.0,20.6,26.0,31.0,41.9,34.0,18.0,3.0,16.7,1.0,0.33,14.9
