,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,2020-2021,Premier-League,Arsenal,29.0,25.9,53.8,38.0,418.0,3420.0,38.0,53.0,38.0,47.0,6.0,6.0,49.0,5.0,1.39,1.0,2.39,1.24,2.24,53.5,49.0,36.6,85.5,1.41,0.96,2.37,1.29,2.25,38.0,38.0,3417.0,39.0,1.03,128.0,94.0,71.1,18.0,7.0,13.0,12.0,31.6,3.0,2.0,1.0,0.0,33.3,0.0,5.0,4.0,41.4,0.31,6.4,0.17,116.0,352.0,33.0,998.0,187.0,21.6,28.5,236.0,57.6,46.0,334.0,30.0,9.0,23.0,0.61,14.5,455.0,141.0,31.0,11.97,3.71,0.1,0.33,16.9,23.0,0.11,-0.5,-2.0,17802.0,21291.0,83.6,341180.0,93564.0,7057.0,7896.0,89.4,8102.0,8997.0,90.1,2374.0,3723.0,63.8,1.4,323.0,1318.0,340.0,72.0,1340.0,19664.0,1627.0,441.0,44.0,2547.0,522.0,519.0,206.0,78.0,69.0,15.0,15724.0,2442.0,3125.0,7857.0,11500.0,667.0,668.0,265.0,56.0,315.0,367.0,453.0,723.0,19.03,552.0,40.0,41.0,34.0,46.0,10.0,95.0,2.5,67.0,2.0,7.0,8.0,10.0,1.0,510.0,315.0,242.0,194.0,74.0,175.0,516.0,33.9,341.0,4685.0,1331.0,28.4,1499.0,1897.0,1289.0,562.0,136.0,1.0,426.0,337.0,847.0,816.0,6.0,25217.0,2660.0,8496.0,11724.0,6662.0,979.0,23631.0,303.0,570.0,53.2,325.0,28.0,17270.0,91010.0,51942.0,2027.0,533.0,191.0,319.0,361.0,20487.0,17802.0,86.9,1350.0,1.0,346.0,402.0,65.0,5.0,2.0,4.0,3054.0,515.0,606.0,45.9
1,2020-2021,Premier-League,Aston Villa,24.0,25.2,48.1,38.0,418.0,3420.0,38.0,52.0,38.0,47.0,5.0,6.0,71.0,4.0,1.37,1.0,2.37,1.24,2.24,52.9,48.5,37.1,85.6,1.39,0.98,2.37,1.28,2.25,38.0,38.0,3420.0,46.0,1.21,177.0,135.0,76.8,16.0,7.0,15.0,15.0,39.5,6.0,5.0,1.0,0.0,16.7,2.0,4.0,1.0,52.4,0.27,7.4,0.2,289.0,728.0,39.7,1041.0,162.0,52.7,42.5,254.0,70.5,52.9,393.0,33.0,8.4,21.0,0.55,13.1,518.0,179.0,34.6,13.63,4.71,0.09,0.26,16.5,15.0,0.1,-0.9,-1.5,12779.0,16556.0,77.2,263536.0,95235.0,4835.0,5582.0,86.6,5510.0,6461.0,85.3,2174.0,3848.0,56.5,0.9,398.0,1079.0,352.0,79.0,1236.0,14636.0,1920.0,590.0,18.0,2765.0,541.0,529.0,212.0,90.0,52.0,21.0,10098.0,2410.0,4048.0,5957.0,8163.0,790.0,778.0,234.0,66.0,343.0,377.0,401.0,839.0,22.08,601.0,81.0,53.0,39.0,53.0,12.0,86.0,2.26,61.0,7.0,2.0,6.0,7.0,3.0,590.0,358.0,268.0,234.0,88.0,203.0,557.0,36.4,354.0,5446.0,1473.0,27.0,1888.0,2277.0,1281.0,603.0,178.0,1.0,425.0,377.0,967.0,954.0,12.0,20985.0,2696.0,7056.0,8919.0,6192.0,1060.0,19152.0,394.0,608.0,64.8,415.0,19.0,12344.0,65238.0,35018.0,1414.0,429.0,205.0,443.0,418.0,15702.0,12779.0,81.4,1279.0,4.0,443.0,556.0,71.0,6.0,6.0,1.0,3233.0,781.0,735.0,51.5
2,2020-2021,Premier-League,Brighton,27.0,25.8,51.3,38.0,418.0,3420.0,38.0,39.0,24.0,33.0,6.0,9.0,49.0,6.0,1.03,0.63,1.66,0.87,1.5,51.6,44.8,33.0,77.8,1.36,0.87,2.23,1.18,2.05,38.0,38.0,3420.0,46.0,1.21,117.0,79.0,65.8,9.0,14.0,15.0,12.0,31.6,7.0,6.0,0.0,1.0,0.0,0.0,9.0,2.0,45.6,0.35,1.6,0.04,239.0,613.0,39.0,1259.0,163.0,38.6,36.7,235.0,54.0,45.1,313.0,18.0,5.8,20.0,0.53,14.4,476.0,129.0,27.1,12.53,3.39,0.07,0.26,16.6,14.0,0.1,-12.6,-11.8,15598.0,19456.0,80.2,316711.0,97708.0,5744.0,6604.0,87.0,7143.0,8163.0,87.5,2475.0,4033.0,61.4,-9.0,349.0,1084.0,381.0,91.0,1252.0,17749.0,1707.0,404.0,37.0,2517.0,604.0,474.0,219.0,70.0,103.0,9.0,13156.0,2477.0,3823.0,4180.0,13006.0,762.0,766.0,278.0,51.0,386.0,410.0,443.0,754.0,19.84,559.0,65.0,33.0,44.0,36.0,17.0,60.0,1.58,42.0,5.0,1.0,5.0,6.0,1.0,664.0,415.0,336.0,253.0,75.0,218.0,602.0,36.2,384.0,5179.0,1638.0,31.6,1732.0,2164.0,1283.0,579.0,121.0,3.0,458.0,395.0,1059.0,704.0,5.0,23519.0,2703.0,8395.0,10204.0,6485.0,1020.0,21874.0,344.0,547.0,62.9,371.0,17.0,15362.0,84064.0,44546.0,1667.0,546.0,135.0,433.0,406.0,18583.0,15598.0,83.9,1265.0,2.0,430.0,359.0,53.0,7.0,7.0,2.0,3403.0,553.0,605.0,47.8
3,2020-2021,Premier-League,Burnley,25.0,28.3,41.7,38.0,418.0,3420.0,38.0,32.0,20.0,29.0,3.0,3.0,48.0,0.0,0.84,0.53,1.37,0.76,1.29,39.9,37.6,27.1,64.8,1.05,0.71,1.76,0.99,1.7,38.0,38.0,3420.0,55.0,1.45,179.0,127.0,70.9,10.0,9.0,19.0,11.0,28.9,3.0,3.0,0.0,0.0,0.0,0.0,11.0,1.0,51.5,0.27,-2.5,-0.07,354.0,901.0,39.3,849.0,134.0,75.6,53.8,299.0,86.6,63.2,379.0,43.0,11.3,45.0,1.18,16.4,383.0,125.0,32.6,10.08,3.29,0.08,0.23,16.6,15.0,0.1,-7.9,-8.6,10644.0,15043.0,70.8,220877.0,86521.0,4419.0,5198.0,85.0,3913.0,4932.0,79.3,2038.0,4244.0,48.0,-7.1,267.0,881.0,283.0,84.0,943.0,13300.0,1743.0,464.0,20.0,2604.0,530.0,441.0,172.0,140.0,13.0,9.0,7714.0,2341.0,4988.0,4842.0,7441.0,1043.0,715.0,223.0,72.0,347.0,278.0,368.0,563.0,14.82,391.0,66.0,26.0,27.0,37.0,16.0,46.0,1.21,25.0,6.0,6.0,3.0,4.0,2.0,562.0,320.0,267.0,211.0,84.0,201.0,551.0,36.5,350.0,4654.0,1282.0,27.5,1381.0,2041.0,1232.0,650.0,193.0,5.0,457.0,399.0,961.0,1035.0,8.0,19236.0,2320.0,6089.0,9006.0,5107.0,748.0,17531.0,249.0,420.0,59.3,269.0,18.0,10026.0,49692.0,23754.0,948.0,342.0,81.0,406.0,335.0,13976.0,10644.0,76.2,975.0,0.0,385.0,390.0,83.0,3.0,3.0,1.0,3592.0,951.0,898.0,51.4
4,2020-2021,Premier-League,Chelsea,27.0,26.0,61.4,38.0,418.0,3420.0,38.0,56.0,38.0,48.0,8.0,10.0,51.0,3.0,1.47,1.0,2.47,1.26,2.26,64.0,56.4,42.4,98.8,1.68,1.12,2.8,1.48,2.6,38.0,38.0,3420.0,36.0,0.95,103.0,70.0,68.0,19.0,10.0,9.0,18.0,47.4,4.0,3.0,1.0,0.0,25.0,1.0,5.0,1.0,32.9,0.29,-2.1,-0.05,165.0,346.0,47.7,1044.0,166.0,25.3,29.1,232.0,35.3,32.5,255.0,18.0,7.1,28.0,0.74,16.0,553.0,194.0,35.1,14.55,5.11,0.09,0.25,16.3,16.0,0.1,-8.0,-8.4,21646.0,25151.0,86.1,408322.0,115504.0,8896.0,9759.0,91.2,9751.0,10706.0,91.1,2665.0,3901.0,68.3,-4.4,443.0,1440.0,393.0,80.0,1528.0,23492.0,1659.0,399.0,40.0,2711.0,624.0,512.0,226.0,81.0,103.0,11.0,19251.0,2570.0,3330.0,5553.0,17570.0,703.0,727.0,250.0,67.0,298.0,405.0,502.0,939.0,24.71,707.0,82.0,40.0,46.0,47.0,17.0,97.0,2.55,68.0,7.0,5.0,6.0,10.0,1.0,676.0,413.0,302.0,285.0,89.0,210.0,578.0,36.3,368.0,5376.0,1668.0,31.0,1692.0,2388.0,1296.0,582.0,100.0,1.0,482.0,444.0,1120.0,830.0,13.0,29564.0,2703.0,9251.0,14400.0,7810.0,1131.0,27953.0,368.0,643.0,57.2,393.0,33.0,19875.0,99591.0,56260.0,2265.0,679.0,246.0,444.0,422.0,24517.0,21646.0,88.3,1555.0,1.0,438.0,363.0,80.0,10.0,4.0,1.0,3216.0,614.0,550.0,52.7
5,2020-2021,Premier-League,Crystal Palace,24.0,29.1,40.1,38.0,418.0,3420.0,38.0,39.0,29.0,36.0,3.0,4.0,56.0,2.0,1.03,0.76,1.79,0.95,1.71,32.4,29.5,20.9,50.4,0.85,0.55,1.4,0.78,1.33,38.0,38.0,3420.0,66.0,1.74,173.0,108.0,63.6,12.0,8.0,18.0,8.0,21.1,4.0,3.0,1.0,0.0,25.0,1.0,9.0,0.0,62.6,0.35,-3.4,-0.09,256.0,739.0,34.6,779.0,149.0,59.2,44.1,322.0,86.3,61.3,377.0,27.0,7.2,17.0,0.45,13.3,346.0,129.0,37.3,9.11,3.39,0.1,0.28,16.8,18.0,0.09,6.6,6.5,11391.0,15090.0,75.5,214516.0,83423.0,5030.0,5888.0,85.4,4484.0,5419.0,82.7,1578.0,3057.0,51.6,8.1,248.0,781.0,244.0,59.0,974.0,13268.0,1822.0,477.0,15.0,2428.0,290.0,345.0,151.0,62.0,49.0,18.0,9360.0,2129.0,3601.0,4030.0,8847.0,635.0,768.0,223.0,65.0,254.0,385.0,450.0,546.0,14.37,376.0,51.0,46.0,17.0,42.0,14.0,70.0,1.84,45.0,6.0,7.0,4.0,6.0,2.0,694.0,386.0,383.0,233.0,78.0,251.0,645.0,38.9,394.0,5700.0,1502.0,26.4,2314.0,2378.0,1008.0,659.0,151.0,2.0,508.0,460.0,1154.0,893.0,11.0,19661.0,2331.0,7027.0,9078.0,4735.0,706.0,17884.0,373.0,637.0,58.6,401.0,21.0,11234.0,57886.0,29995.0,1211.0,394.0,134.0,425.0,513.0,14235.0,11391.0,80.0,984.0,1.0,410.0,435.0,68.0,2.0,4.0,0.0,3130.0,734.0,724.0,50.3
6,2020-2021,Premier-League,Everton,29.0,26.3,46.5,38.0,418.0,3420.0,38.0,45.0,32.0,41.0,4.0,5.0,59.0,2.0,1.18,0.84,2.03,1.08,1.92,47.2,43.5,32.9,76.4,1.24,0.87,2.11,1.14,2.01,38.0,38.0,3420.0,48.0,1.26,158.0,111.0,71.5,17.0,8.0,13.0,12.0,31.6,4.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,48.5,0.3,1.5,0.04,328.0,765.0,42.9,1106.0,159.0,52.9,43.2,262.0,68.7,54.5,348.0,28.0,8.0,20.0,0.53,14.4,395.0,144.0,36.5,10.39,3.79,0.1,0.28,16.4,15.0,0.11,-2.2,-2.5,14670.0,18248.0,80.4,298495.0,98778.0,5538.0,6304.0,87.8,6477.0,7377.0,87.8,2372.0,3845.0,61.7,-0.9,297.0,968.0,261.0,68.0,1072.0,16636.0,1612.0,429.0,31.0,2501.0,499.0,408.0,167.0,80.0,64.0,8.0,12346.0,2338.0,3564.0,5291.0,10909.0,668.0,660.0,242.0,56.0,306.0,411.0,470.0,645.0,16.97,470.0,66.0,29.0,28.0,42.0,10.0,78.0,2.05,52.0,9.0,2.0,10.0,5.0,0.0,684.0,426.0,380.0,232.0,72.0,240.0,653.0,36.8,413.0,5660.0,1604.0,28.3,2220.0,2364.0,1076.0,669.0,176.0,1.0,493.0,401.0,1085.0,927.0,11.0,22718.0,2922.0,8747.0,10503.0,4941.0,700.0,21133.0,341.0,586.0,58.2,363.0,30.0,13795.0,76593.0,41361.0,1388.0,411.0,114.0,430.0,449.0,17418.0,14670.0,84.2,1081.0,0.0,389.0,392.0,65.0,4.0,4.0,1.0,3189.0,693.0,529.0,56.7
7,2020-2021,Premier-League,Fulham,28.0,25.2,49.9,38.0,418.0,3420.0,38.0,26.0,18.0,23.0,3.0,6.0,67.0,3.0,0.68,0.47,1.16,0.61,1.08,41.3,36.8,27.8,64.6,1.09,0.73,1.82,0.97,1.7,38.0,38.0,3420.0,53.0,1.39,164.0,118.0,72.0,5.0,13.0,20.0,9.0,23.7,7.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,58.6,0.33,6.6,0.17,178.0,445.0,40.0,791.0,165.0,37.7,33.9,256.0,57.4,43.0,341.0,34.0,10.0,21.0,0.55,13.9,440.0,123.0,28.0,11.58,3.24,0.05,0.19,17.4,10.0,0.08,-15.3,-13.8,15183.0,18859.0,80.5,303251.0,96436.0,5675.0,6456.0,87.9,6921.0,7859.0,88.1,2312.0,3832.0,60.3,-9.8,335.0,991.0,311.0,100.0,1141.0,17094.0,1765.0,472.0,20.0,2281.0,510.0,490.0,164.0,55.0,69.0,20.0,12963.0,2187.0,3709.0,4101.0,12580.0,723.0,782.0,254.0,39.0,314.0,384.0,478.0,702.0,18.47,515.0,63.0,47.0,28.0,32.0,17.0,47.0,1.24,33.0,3.0,5.0,2.0,3.0,1.0,671.0,415.0,312.0,263.0,96.0,216.0,561.0,38.5,345.0,5145.0,1537.0,29.9,1720.0,2157.0,1268.0,569.0,114.0,1.0,455.0,499.0,1170.0,1063.0,6.0,23627.0,2640.0,8285.0,10981.0,5883.0,822.0,21923.0,498.0,762.0,65.4,524.0,35.0,14934.0,80620.0,43245.0,1613.0,509.0,133.0,587.0,472.0,18034.0,15183.0,84.2,1169.0,0.0,485.0,376.0,45.0,5.0,6.0,1.0,3361.0,668.0,679.0,49.6
8,2020-2021,Premier-League,Leeds United,23.0,26.1,57.6,38.0,418.0,3420.0,38.0,60.0,45.0,56.0,4.0,4.0,61.0,1.0,1.58,1.18,2.76,1.47,2.66,57.5,54.5,42.5,97.0,1.51,1.12,2.63,1.43,2.55,38.0,38.0,3420.0,54.0,1.42,189.0,144.0,75.7,18.0,5.0,15.0,12.0,31.6,9.0,8.0,1.0,0.0,11.1,1.0,11.0,2.0,59.6,0.27,7.6,0.2,197.0,435.0,45.3,1145.0,290.0,27.9,30.3,297.0,38.7,34.0,216.0,24.0,11.1,21.0,0.55,13.7,524.0,196.0,37.4,13.79,5.16,0.11,0.29,16.2,9.0,0.11,2.5,1.5,15996.0,20042.0,79.8,318521.0,104029.0,6052.0,6930.0,87.3,7236.0,8287.0,87.3,2454.0,4047.0,60.6,2.5,390.0,1111.0,372.0,87.0,1409.0,18149.0,1893.0,468.0,48.0,2315.0,617.0,519.0,228.0,110.0,79.0,10.0,13396.0,2948.0,3698.0,8269.0,9481.0,755.0,808.0,376.0,68.0,368.0,502.0,530.0,812.0,21.37,614.0,64.0,43.0,43.0,29.0,19.0,108.0,2.84,79.0,6.0,8.0,8.0,6.0,1.0,825.0,493.0,437.0,297.0,91.0,274.0,798.0,34.3,524.0,6661.0,1972.0,29.6,2341.0,2885.0,1435.0,577.0,163.0,2.0,414.0,477.0,1302.0,791.0,13.0,24597.0,3071.0,9481.0,10577.0,6095.0,985.0,22782.0,321.0,559.0,57.4,351.0,35.0,15013.0,85594.0,48261.0,1649.0,510.0,157.0,504.0,410.0,19143.0,15996.0,83.6,1440.0,0.0,434.0,408.0,77.0,3.0,9.0,2.0,3464.0,589.0,612.0,49.0
9,2020-2021,Premier-League,Leicester City,27.0,26.5,54.6,38.0,418.0,3420.0,38.0,64.0,45.0,54.0,10.0,12.0,61.0,0.0,1.68,1.18,2.87,1.42,2.61,56.0,46.9,33.1,80.0,1.47,0.87,2.35,1.23,2.11,38.0,38.0,3420.0,50.0,1.32,134.0,87.0,65.7,20.0,6.0,12.0,11.0,28.9,4.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,48.5,0.34,0.5,0.01,226.0,533.0,42.4,1009.0,164.0,42.4,38.0,209.0,50.2,42.7,297.0,24.0,8.1,14.0,0.37,13.0,472.0,172.0,36.4,12.42,4.53,0.11,0.31,18.0,20.0,0.1,8.0,7.1,16726.0,20572.0,81.3,316778.0,96218.0,6923.0,7840.0,88.3,7382.0,8362.0,88.3,2163.0,3648.0,59.3,11.9,347.0,1164.0,304.0,64.0,1247.0,18857.0,1715.0,475.0,46.0,2545.0,467.0,390.0,212.0,57.0,80.0,16.0,14407.0,2550.0,3615.0,4236.0,14161.0,791.0,731.0,239.0,58.0,334.0,472.0,475.0,762.0,20.05,555.0,44.0,50.0,37.0,44.0,32.0,111.0,2.92,79.0,3.0,8.0,5.0,11.0,5.0,734.0,445.0,347.0,286.0,101.0,227.0,633.0,35.9,406.0,5142.0,1629.0,31.7,1797.0,2214.0,1131.0,605.0,112.0,3.0,493.0,434.0,1168.0,844.0,4.0,25031.0,2426.0,8195.0,12125.0,6207.0,838.0,23368.0,350.0,629.0,55.6,379.0,29.0,15999.0,79828.0,42854.0,1679.0,505.0,135.0,467.0,429.0,19730.0,16726.0,84.8,1277.0,0.0,412.0,423.0,73.0,11.0,4.0,2.0,3523.0,616.0,626.0,49.6
